timestamp,value
2016-04-16T10:00:00Z,432.4186059930356
2016-04-16T11:00:00Z,431.9438209259547
2016-04-16T12:00:00Z,430.73006450377653
2016-04-16T13:00:00Z,430.2788409072094
2016-04-16T14:00:00Z,431.4097852162624
2016-04-16T15:00:00Z,431.6822339370601
2016-04-16T16:00:00Z,430.7524707766562
2016-04-16T17:00:00Z,432.2791266632382
2016-04-16T18:00:00Z,432.13348618863745
2016-04-16T19:00:00Z,432.1299528850021
2016-04-16T20:00:00Z,432.2035833595193
2016-04-16T21:00:00Z,432.8737681446978
2016-04-16T22:00:00Z,432.7035179258449
2016-04-16T23:00:00Z,433.2765036183376
2016-04-17T00:00:00Z,433.4154905665333
2016-04-17T01:00:00Z,433.040301811632
2016-04-17T02:00:00Z,433.60543443255085
2016-04-17T03:00:00Z,433.78052895396587
2016-04-17T04:00:00Z,431.96874897250956
2016-04-17T05:00:00Z,432.94297113356544
2016-04-17T06:00:00Z,433.50194948495493
2016-04-17T07:00:00Z,431.44478352021207
2016-04-17T08:00:00Z,430.943164340744
2016-04-17T09:00:00Z,432.2914200159992
2016-04-17T10:00:00Z,430.69267621356346
2016-04-17T11:00:00Z,433.52137091183795
2016-04-17T12:00:00Z,431.3758610404287
2016-04-17T13:00:00Z,430.92749477900327
2016-04-17T14:00:00Z,430.9160470812503
2016-04-17T15:00:00Z,430.0786071986482
2016-04-17T16:00:00Z,429.7878289104198
2016-04-17T17:00:00Z,430.1898411450478
2016-04-17T18:00:00Z,428.9591600787512
2016-04-17T19:00:00Z,430.71782187222425
2016-04-17T20:00:00Z,428.7002427109019
2016-04-17T21:00:00Z,429.9798747319376
2016-04-17T22:00:00Z,429.6782678372344
2016-04-17T23:00:00Z,428.91892249032605
2016-04-18T00:00:00Z,429.4359336438624
2016-04-18T01:00:00Z,430.8326681352104
2016-04-18T02:00:00Z,431.3311444953871
2016-04-18T03:00:00Z,428.82058712884543
2016-04-18T04:00:00Z,430.7807596604628
2016-04-18T05:00:00Z,431.3476005333374
2016-04-18T06:00:00Z,431.14625267313903
2016-04-18T07:00:00Z,429.41016255382385
2016-04-18T08:00:00Z,428.6336646046599
2016-04-18T09:00:00Z,429.17235495483584
2016-04-18T10:00:00Z,430.01239573440154
2016-04-18T11:00:00Z,429.0831323408946
2016-04-18T12:00:00Z,428.36490273270164
2016-04-18T13:00:00Z,428.8198522197
2016-04-18T14:00:00Z,429.3616112338089
2016-04-18T15:00:00Z,427.8951736288319
2016-04-18T16:00:00Z,427.85610829341783
2016-04-18T17:00:00Z,428.9147830409226
2016-04-18T18:00:00Z,428.8465972272831
2016-04-18T19:00:00Z,428.0153073889361
2016-04-18T20:00:00Z,429.6517423643856
2016-04-18T21:00:00Z,429.4248387999115
2016-04-18T22:00:00Z,429.3160340007347
2016-04-18T23:00:00Z,429.62552571146455
2016-04-19T00:00:00Z,429.08032732620416
2016-04-19T01:00:00Z,429.89557069744495
2016-04-19T02:00:00Z,429.51754058528013
2016-04-19T03:00:00Z,429.134675697885
2016-04-19T04:00:00Z,429.8801816919051
2016-04-19T05:00:00Z,428.79187219301195
2016-04-19T06:00:00Z,430.0035024849982
2016-04-19T07:00:00Z,429.49513871159934
2016-04-19T08:00:00Z,428.2075787194796
2016-04-19T09:00:00Z,429.43462812973604
2016-04-19T10:00:00Z,429.5352026905924
2016-04-19T11:00:00Z,430.11760174689186
2016-04-19T12:00:00Z,430.2659855822532
2016-04-19T13:00:00Z,430.0753431910997
2016-04-19T14:00:00Z,430.1537899842673
2016-04-19T15:00:00Z,429.6747132728812
2016-04-19T16:00:00Z,430.20305112083025
2016-04-19T17:00:00Z,430.35297998184325
2016-04-19T18:00:00Z,430.33230603921976
2016-04-19T19:00:00Z,431.16036482463926
2016-04-19T20:00:00Z,432.714570137573
2016-04-19T21:00:00Z,432.41974004167497
2016-04-19T22:00:00Z,434.69274993720046
2016-04-19T23:00:00Z,436.6868552636164
2016-04-20T00:00:00Z,437.16509619756624
2016-04-20T01:00:00Z,436.8719129176816
2016-04-20T02:00:00Z,436.11900818466563
2016-04-20T03:00:00Z,436.8214302147732
2016-04-20T04:00:00Z,437.14414135950136
2016-04-20T05:00:00Z,436.84165969645693
2016-04-20T06:00:00Z,436.9082360275147
2016-04-20T07:00:00Z,437.1692791794354
2016-04-20T08:00:00Z,437.19653877989066
2016-04-20T09:00:00Z,437.0472330642489
2016-04-20T10:00:00Z,437.2587866237137
2016-04-20T11:00:00Z,437.06718424702996
2016-04-20T12:00:00Z,437.2878198571645
2016-04-20T13:00:00Z,437.412158058234
2016-04-20T14:00:00Z,438.02281183783424
2016-04-20T15:00:00Z,439.9967238610596
2016-04-20T16:00:00Z,441.65839685962084
2016-04-20T17:00:00Z,442.1332390044945
2016-04-20T18:00:00Z,440.7715700626404
2016-04-20T19:00:00Z,441.21227570087274
2016-04-20T20:00:00Z,443.0219080257245
2016-04-20T21:00:00Z,442.4628456547833
2016-04-20T22:00:00Z,442.6795710069413
2016-04-20T23:00:00Z,442.45631725659206
2016-04-21T00:00:00Z,442.37032013349665
2016-04-21T01:00:00Z,444.7716881019707
2016-04-21T02:00:00Z,443.01229939364373
2016-04-21T03:00:00Z,444.82793666678947
2016-04-21T04:00:00Z,444.1964947558132
2016-04-21T05:00:00Z,444.4051509006643
2016-04-21T06:00:00Z,440.88672693528645
2016-04-21T07:00:00Z,441.8643426790345
2016-04-21T08:00:00Z,442.3486721524488
2016-04-21T09:00:00Z,442.97964067244385
2016-04-21T10:00:00Z,443.17824896969796
2016-04-21T11:00:00Z,443.2756147413028
2016-04-21T12:00:00Z,442.74830649700533
2016-04-21T13:00:00Z,443.62649249031244
2016-04-21T14:00:00Z,444.15989066718123
2016-04-21T15:00:00Z,444.35555589880386
2016-04-21T16:00:00Z,445.08682086350456
2016-04-21T17:00:00Z,447.112985138158
2016-04-21T18:00:00Z,448.001324472977
2016-04-21T19:00:00Z,449.42917203930045
2016-04-21T20:00:00Z,451.2993636783514
2016-04-21T21:00:00Z,450.5278925002214
2016-04-21T22:00:00Z,451.25982118037336
2016-04-21T23:00:00Z,451.6680756279053
2016-04-22T00:00:00Z,450.1119281794498
2016-04-22T01:00:00Z,447.4232843984881
2016-04-22T02:00:00Z,448.4471151114657
2016-04-22T03:00:00Z,448.26338241802534
2016-04-22T04:00:00Z,447.6792266288056
2016-04-22T05:00:00Z,446.1909105938257
2016-04-22T06:00:00Z,446.3923917394686
2016-04-22T07:00:00Z,446.851957503591
2016-04-22T08:00:00Z,447.73274395861273
2016-04-22T09:00:00Z,447.7744754937936
2016-04-22T10:00:00Z,448.01007555956437
2016-04-22T11:00:00Z,447.6877434600239
2016-04-22T12:00:00Z,447.4494910246839
2016-04-22T13:00:00Z,447.0833372846375
2016-04-22T14:00:00Z,446.8612497845767
2016-04-22T15:00:00Z,448.2094589076384
2016-04-22T16:00:00Z,448.0820776847896
2016-04-22T17:00:00Z,448.82009145897956
2016-04-22T18:00:00Z,449.13191169160075
2016-04-22T19:00:00Z,450.4885938126762
2016-04-22T20:00:00Z,448.6508994952225
2016-04-22T21:00:00Z,447.56883443438693
2016-04-22T22:00:00Z,448.0578880219835
2016-04-22T23:00:00Z,448.09023328498296
2016-04-23T00:00:00Z,449.3784649342756
2016-04-23T01:00:00Z,449.5109797955889
2016-04-23T02:00:00Z,447.9123512557894
2016-04-23T03:00:00Z,448.5268986703756
2016-04-23T04:00:00Z,446.8453868691305
2016-04-23T05:00:00Z,447.174457895045
2016-04-23T06:00:00Z,446.5749614152155
2016-04-23T07:00:00Z,447.8091424573842
2016-04-23T08:00:00Z,446.85656004458986
2016-04-23T09:00:00Z,447.20935520852044
2016-04-23T10:00:00Z,448.76183078931973
2016-04-23T11:00:00Z,449.718177089024
2016-04-23T12:00:00Z,449.85864067637124
2016-04-23T13:00:00Z,450.0105721529174
2016-04-23T14:00:00Z,450.2135070395473
2016-04-23T15:00:00Z,450.77222021944056
2016-04-23T16:00:00Z,450.46498262025295
2016-04-23T17:00:00Z,451.13227225895537
2016-04-23T18:00:00Z,450.01273851345456
2016-04-23T19:00:00Z,449.5421935783426
2016-04-23T20:00:00Z,450.1775147724202
2016-04-23T21:00:00Z,451.5449508855105
2016-04-23T22:00:00Z,454.25791544170426
2016-04-23T23:00:00Z,455.48689847015464
2016-04-24T00:00:00Z,457.38698056154664
2016-04-24T01:00:00Z,457.62840916572776
2016-04-24T02:00:00Z,456.7897342067205
2016-04-24T03:00:00Z,457.71696477315
2016-04-24T04:00:00Z,458.34044148460725
2016-04-24T05:00:00Z,457.1731552146345
2016-04-24T06:00:00Z,456.88711209398826
2016-04-24T07:00:00Z,456.90774459070747
2016-04-24T08:00:00Z,456.41049653590926
2016-04-24T09:00:00Z,457.07353201784264
2016-04-24T10:00:00Z,454.32434690309174
2016-04-24T11:00:00Z,455.4668543792235
2016-04-24T12:00:00Z,457.7259848862832
2016-04-24T13:00:00Z,456.1798286738277
2016-04-24T14:00:00Z,453.85208206935124
2016-04-24T15:00:00Z,453.49950149432755
2016-04-24T16:00:00Z,455.30838412527055
2016-04-24T17:00:00Z,455.5784539993195
2016-04-24T18:00:00Z,455.90686715687696
2016-04-24T19:00:00Z,464.0671849803292
2016-04-24T20:00:00Z,463.42330353773224
2016-04-24T21:00:00Z,459.4850281567683
2016-04-24T22:00:00Z,462.06809175595134
2016-04-24T23:00:00Z,462.25317862898964
2016-04-25T00:00:00Z,463.26292399294744
2016-04-25T01:00:00Z,462.36660344408335
2016-04-25T02:00:00Z,463.1415346553343
2016-04-25T03:00:00Z,459.8607567206394
2016-04-25T04:00:00Z,460.8774436545979
2016-04-25T05:00:00Z,461.02038762471665
2016-04-25T06:00:00Z,459.65949626654793
2016-04-25T07:00:00Z,459.8779819304069
2016-04-25T08:00:00Z,460.84338521818006
2016-04-25T09:00:00Z,460.69340748507955
2016-04-25T10:00:00Z,460.61806362475016
2016-04-25T11:00:00Z,457.5056365597073
2016-04-25T12:00:00Z,459.7239981964711
2016-04-25T13:00:00Z,459.42866853315974
2016-04-25T14:00:00Z,462.0114657072192
2016-04-25T15:00:00Z,462.57258785313263
2016-04-25T16:00:00Z,463.47371293561963
2016-04-25T17:00:00Z,465.37896477456104
2016-04-25T18:00:00Z,465.0795303187814
2016-04-25T19:00:00Z,464.19897402199706
2016-04-25T20:00:00Z,467.7197845193229
2016-04-25T21:00:00Z,468.8433551526922
2016-04-25T22:00:00Z,468.7700902825197
2016-04-25T23:00:00Z,464.57983400980066
2016-04-26T00:00:00Z,466.99540340370004
2016-04-26T01:00:00Z,467.7768601914836
2016-04-26T02:00:00Z,466.5545117417075
2016-04-26T03:00:00Z,466.152275454358
2016-04-26T04:00:00Z,465.51534418594645
2016-04-26T05:00:00Z,466.12634034948104
2016-04-26T06:00:00Z,466.8659298859692
2016-04-26T07:00:00Z,466.9589606813115
2016-04-26T08:00:00Z,466.07470661090986
2016-04-26T09:00:00Z,465.7834044532222
2016-04-26T10:00:00Z,465.24780253075824
2016-04-26T11:00:00Z,464.4617937991478
2016-04-26T12:00:00Z,464.29750235952963
2016-04-26T13:00:00Z,467.0826632471935
2016-04-26T14:00:00Z,467.22104891949755
2016-04-26T15:00:00Z,467.9393021417918
2016-04-26T16:00:00Z,468.9302163664359
2016-04-26T17:00:00Z,468.5535614039462
2016-04-26T18:00:00Z,469.14359312174037
2016-04-26T19:00:00Z,470.7599732598952
2016-04-26T20:00:00Z,470.4144858757246
2016-04-26T21:00:00Z,469.0841554332078
2016-04-26T22:00:00Z,469.68910281383734
2016-04-26T23:00:00Z,469.6017137637834
2016-04-27T00:00:00Z,469.7953995276571
2016-04-27T01:00:00Z,468.2122734867988
2016-04-27T02:00:00Z,467.5796460146539
2016-04-27T03:00:00Z,467.7496600339903
2016-04-27T04:00:00Z,468.84666741843546
2016-04-27T05:00:00Z,468.3693172252915
2016-04-27T06:00:00Z,467.102351690829
2016-04-27T07:00:00Z,467.980186114163
2016-04-27T08:00:00Z,465.9227232762343
2016-04-27T09:00:00Z,465.5201344869662
2016-04-27T10:00:00Z,464.82594158117854
2016-04-27T11:00:00Z,464.719972035765
2016-04-27T12:00:00Z,455.5495733065565
2016-04-27T13:00:00Z,454.6461457943519
2016-04-27T14:00:00Z,457.9337705764542
2016-04-27T15:00:00Z,457.60051677583033
2016-04-27T16:00:00Z,457.4590667208222
2016-04-27T17:00:00Z,455.6549435855377
2016-04-27T18:00:00Z,456.2586731550397
2016-04-27T19:00:00Z,455.9656011319673
2016-04-27T20:00:00Z,455.20132280461746
2016-04-27T21:00:00Z,449.9888669587673
2016-04-27T22:00:00Z,448.0572416121252
2016-04-27T23:00:00Z,444.59813801158623
2016-04-28T00:00:00Z,436.7235782382421
2016-04-28T01:00:00Z,443.63172953833975
2016-04-28T02:00:00Z,443.23727846384634
2016-04-28T03:00:00Z,440.95550248296365
2016-04-28T04:00:00Z,440.41394061553746
2016-04-28T05:00:00Z,441.1902804166506
2016-04-28T06:00:00Z,442.69951883226776
2016-04-28T07:00:00Z,445.77006466962695
2016-04-28T08:00:00Z,444.34529448844904
2016-04-28T09:00:00Z,443.38000283387066
2016-04-28T10:00:00Z,445.504053890031
2016-04-28T11:00:00Z,446.08983412022627
2016-04-28T12:00:00Z,448.0524258189839
2016-04-28T13:00:00Z,446.8855404766479
2016-04-28T14:00:00Z,446.75493037973456
2016-04-28T15:00:00Z,449.921243699517
2016-04-28T16:00:00Z,448.6561347581454
2016-04-28T17:00:00Z,448.3093883253293
2016-04-28T18:00:00Z,448.26060892865473
2016-04-28T19:00:00Z,450.2180342067786
2016-04-28T20:00:00Z,450.33295692546847
2016-04-28T21:00:00Z,450.697943300945
2016-04-28T22:00:00Z,450.00508204300405
2016-04-28T23:00:00Z,451.7265497426921
2016-04-29T00:00:00Z,449.89956612111246
2016-04-29T01:00:00Z,450.6444861920707
2016-04-29T02:00:00Z,450.49487448021074
2016-04-29T03:00:00Z,447.6892122823977
2016-04-29T04:00:00Z,450.18076304386886
2016-04-29T05:00:00Z,449.6940589213418
2016-04-29T06:00:00Z,448.59211771940335
2016-04-29T07:00:00Z,450.72712335871694
2016-04-29T08:00:00Z,449.8926522113503
2016-04-29T09:00:00Z,448.8884801517356
2016-04-29T10:00:00Z,450.29124312353116
2016-04-29T11:00:00Z,450.4221705057189
2016-04-29T12:00:00Z,451.99776527099203
2016-04-29T13:00:00Z,451.826362756643
2016-04-29T14:00:00Z,451.37794930566815
2016-04-29T15:00:00Z,452.8184260247601
2016-04-29T16:00:00Z,453.5843611827612
2016-04-29T17:00:00Z,454.8062913214135
2016-04-29T18:00:00Z,456.9931964694082
2016-04-29T19:00:00Z,455.94067230735743
2016-04-29T20:00:00Z,457.1961904213569
2016-04-29T21:00:00Z,457.55576479136363
2016-04-29T22:00:00Z,456.39972266466583
2016-04-29T23:00:00Z,457.444408673028
2016-04-30T00:00:00Z,457.82383666260273
2016-04-30T01:00:00Z,457.1662784149752
2016-04-30T02:00:00Z,455.67515902402783
2016-04-30T03:00:00Z,456.90307248878435
2016-04-30T04:00:00Z,456.5596061128573
2016-04-30T05:00:00Z,455.8058864465544
2016-04-30T06:00:00Z,453.91818149315867
2016-04-30T07:00:00Z,455.12450645714273
2016-04-30T08:00:00Z,454.8412869160262
2016-04-30T09:00:00Z,455.2089303389377
2016-04-30T10:00:00Z,455.57829988552305
2016-04-30T11:00:00Z,454.91060303517645
2016-04-30T12:00:00Z,455.20754907566806
2016-04-30T13:00:00Z,455.9389295765004
2016-04-30T14:00:00Z,455.9629641034755
2016-04-30T15:00:00Z,453.7925113532714
2016-04-30T16:00:00Z,454.47152099515023
2016-04-30T17:00:00Z,452.86260527144157
2016-04-30T18:00:00Z,449.30667896634424
2016-04-30T19:00:00Z,452.96367009086225
2016-04-30T20:00:00Z,452.55214632444205
2016-04-30T21:00:00Z,451.751030938017
2016-04-30T22:00:00Z,453.66695274168615
2016-04-30T23:00:00Z,453.35807263852155
2016-05-01T00:00:00Z,451.2748799639974
2016-05-01T01:00:00Z,450.5813269692855
2016-05-01T02:00:00Z,453.30260893670055
2016-05-01T03:00:00Z,452.3449681304893
2016-05-01T04:00:00Z,451.8406642631209
2016-05-01T05:00:00Z,453.5132252639549
2016-05-01T06:00:00Z,450.6088579381195
2016-05-01T07:00:00Z,451.9220253434768
2016-05-01T08:00:00Z,456.06570788439586
2016-05-01T09:00:00Z,454.27989541751504
2016-05-01T10:00:00Z,455.28839823433555
2016-05-01T11:00:00Z,452.31249373549565
2016-05-01T12:00:00Z,454.1669019300051
2016-05-01T13:00:00Z,455.4238363433363
2016-05-01T14:00:00Z,454.1128746410294
2016-05-01T15:00:00Z,454.2797054234376
2016-05-01T16:00:00Z,454.7208424822875
2016-05-01T17:00:00Z,453.8556599643777
2016-05-01T18:00:00Z,452.8251854608663
2016-05-01T19:00:00Z,454.7811574349598
2016-05-01T20:00:00Z,455.1478949726053
2016-05-01T21:00:00Z,452.92424327681204
2016-05-01T22:00:00Z,455.7377422832609
2016-05-01T23:00:00Z,454.3377402582147
2016-05-02T00:00:00Z,454.0910377218785
2016-05-02T01:00:00Z,455.4785586509064
2016-05-02T02:00:00Z,453.4142808943312
2016-05-02T03:00:00Z,456.369950124062
2016-05-02T04:00:00Z,453.4739727487966
2016-05-02T05:00:00Z,455.30872278528886
2016-05-02T06:00:00Z,455.38821465520266
2016-05-02T07:00:00Z,453.86777101409916
2016-05-02T08:00:00Z,444.6703049929257
2016-05-02T09:00:00Z,441.4025065979683
2016-05-02T10:00:00Z,442.3803192143863
2016-05-02T11:00:00Z,443.74447927911615
2016-05-02T12:00:00Z,445.31064527381716
2016-05-02T13:00:00Z,445.4179379676774
2016-05-02T14:00:00Z,442.8415136726435
2016-05-02T15:00:00Z,444.3927696747002
2016-05-02T16:00:00Z,443.3188967930196
2016-05-02T17:00:00Z,445.3018347872745
2016-05-02T18:00:00Z,443.14489067960403
2016-05-02T19:00:00Z,443.2857738660843
2016-05-02T20:00:00Z,445.8572595978927
2016-05-02T21:00:00Z,446.2963879065229
2016-05-02T22:00:00Z,446.151119215216
2016-05-02T23:00:00Z,445.729278648282
2016-05-03T00:00:00Z,445.86591575306574
2016-05-03T01:00:00Z,443.37205108486285
2016-05-03T02:00:00Z,443.87139850705773
2016-05-03T03:00:00Z,444.12404020249716
2016-05-03T04:00:00Z,445.91808168521203
2016-05-03T05:00:00Z,445.86458693419956
2016-05-03T06:00:00Z,444.8538130556688
2016-05-03T07:00:00Z,446.6367596861769
2016-05-03T08:00:00Z,448.7793642458265
2016-05-03T09:00:00Z,448.87384487427715
2016-05-03T10:00:00Z,448.67950109221374
2016-05-03T11:00:00Z,448.4305701411143
2016-05-03T12:00:00Z,449.6966155383369
2016-05-03T13:00:00Z,449.5495342847841
2016-05-03T14:00:00Z,449.8399075245792
2016-05-03T15:00:00Z,448.45953805512255
2016-05-03T16:00:00Z,449.12238506257626
2016-05-03T17:00:00Z,448.26476990410345
2016-05-03T18:00:00Z,450.6362035510736
2016-05-03T19:00:00Z,451.4242569508393
2016-05-03T20:00:00Z,451.6178477421889
2016-05-03T21:00:00Z,452.03407369226125
2016-05-03T22:00:00Z,452.3140638071245
2016-05-03T23:00:00Z,451.501854947788
2016-05-04T00:00:00Z,452.0789607623219
2016-05-04T01:00:00Z,452.03028667355045
2016-05-04T02:00:00Z,450.6959899105549
2016-05-04T03:00:00Z,450.2480392788681
2016-05-04T04:00:00Z,450.42356347580443
2016-05-04T05:00:00Z,451.61293946167905
2016-05-04T06:00:00Z,451.45632019525056
2016-05-04T07:00:00Z,450.850979966634
2016-05-04T08:00:00Z,450.16197026132323
2016-05-04T09:00:00Z,446.25757704069645
2016-05-04T10:00:00Z,445.7855524877581
2016-05-04T11:00:00Z,447.092970357198
2016-05-04T12:00:00Z,445.8510466691032
2016-05-04T13:00:00Z,447.13786005167975
2016-05-04T14:00:00Z,448.4620556828736
2016-05-04T15:00:00Z,448.51604068090984
2016-05-04T16:00:00Z,448.1264159626662
2016-05-04T17:00:00Z,446.36933110973143
2016-05-04T18:00:00Z,447.6039355626411
2016-05-04T19:00:00Z,447.79278035854975
2016-05-04T20:00:00Z,447.36329226319714
2016-05-04T21:00:00Z,447.8183800662617
2016-05-04T22:00:00Z,447.7821762994137
2016-05-04T23:00:00Z,448.00193740466904
2016-05-05T00:00:00Z,448.4625701084451
2016-05-05T01:00:00Z,449.90786093638934
2016-05-05T02:00:00Z,449.78630692644913
2016-05-05T03:00:00Z,448.81410860044815
2016-05-05T04:00:00Z,450.17719203719736
2016-05-05T05:00:00Z,449.101012271016
2016-05-05T06:00:00Z,447.9825980330097
2016-05-05T07:00:00Z,447.91965397374435
2016-05-05T08:00:00Z,448.0452912308915
2016-05-05T09:00:00Z,447.1007363847199
2016-05-05T10:00:00Z,446.0134341353435
2016-05-05T11:00:00Z,446.64730713351474
2016-05-05T12:00:00Z,447.39305218151765
2016-05-05T13:00:00Z,448.848780088396
2016-05-05T14:00:00Z,449.0379973661032
2016-05-05T15:00:00Z,448.1725819514255
2016-05-05T16:00:00Z,447.4685934335892
2016-05-05T17:00:00Z,447.9349608249433
2016-05-05T18:00:00Z,449.40101606401015
2016-05-05T19:00:00Z,449.34201867459126
2016-05-05T20:00:00Z,449.5498161942526
2016-05-05T21:00:00Z,449.84075936797854
2016-05-05T22:00:00Z,449.65348792087417
2016-05-05T23:00:00Z,449.2282265593353
2016-05-06T00:00:00Z,449.231329589086
2016-05-06T01:00:00Z,449.20788182246633
2016-05-06T02:00:00Z,450.12413649431375
2016-05-06T03:00:00Z,448.76870951699294
2016-05-06T04:00:00Z,448.3179058900308
2016-05-06T05:00:00Z,448.3651690663731
2016-05-06T06:00:00Z,451.77839103667066
2016-05-06T07:00:00Z,450.44351992382724
2016-05-06T08:00:00Z,451.1488134666819
2016-05-06T09:00:00Z,451.75746107628873
2016-05-06T10:00:00Z,451.53282492111174
2016-05-06T11:00:00Z,451.5784985239131
2016-05-06T12:00:00Z,451.6703243098397
2016-05-06T13:00:00Z,452.84111644745224
2016-05-06T14:00:00Z,453.2161239945966
2016-05-06T15:00:00Z,454.9309179744276
2016-05-06T16:00:00Z,454.9933846855041
2016-05-06T17:00:00Z,456.2770167454778
2016-05-06T18:00:00Z,456.8496234481231
2016-05-06T19:00:00Z,457.04303515296596
2016-05-06T20:00:00Z,461.84295072886187
2016-05-06T21:00:00Z,459.86529879335876
2016-05-06T22:00:00Z,461.8858446214501
2016-05-06T23:00:00Z,460.9599712723831
2016-05-07T00:00:00Z,460.67306367792014
2016-05-07T01:00:00Z,461.5104956286822
2016-05-07T02:00:00Z,459.93418816853847
2016-05-07T03:00:00Z,459.7592220477321
2016-05-07T04:00:00Z,459.88337350889805
2016-05-07T05:00:00Z,459.2236701329565
2016-05-07T06:00:00Z,458.2910513591132
2016-05-07T07:00:00Z,457.9130765332973
2016-05-07T08:00:00Z,459.7235476039049
2016-05-07T09:00:00Z,461.13843100431234
2016-05-07T10:00:00Z,459.74440602900785
2016-05-07T11:00:00Z,460.82078770953615
2016-05-07T12:00:00Z,460.29585874175444
2016-05-07T13:00:00Z,460.1310645552044
2016-05-07T14:00:00Z,460.10503584840524
2016-05-07T15:00:00Z,458.959456797661
2016-05-07T16:00:00Z,460.640468116794
2016-05-07T17:00:00Z,461.5086173452386
2016-05-07T18:00:00Z,462.61823181262514
2016-05-07T19:00:00Z,462.4121381593459
2016-05-07T20:00:00Z,460.2106510787672
2016-05-07T21:00:00Z,462.0476728181735
2016-05-07T22:00:00Z,461.2188517838802
2016-05-07T23:00:00Z,461.138059959326
2016-05-08T00:00:00Z,460.2770392884228
2016-05-08T01:00:00Z,461.5437108103204
2016-05-08T02:00:00Z,461.1556531953984
2016-05-08T03:00:00Z,462.21348089001185
2016-05-08T04:00:00Z,462.104480436369
2016-05-08T05:00:00Z,459.86902209266975
2016-05-08T06:00:00Z,460.3439938018546
2016-05-08T07:00:00Z,460.87589618057154
2016-05-08T08:00:00Z,460.47561920694807
2016-05-08T09:00:00Z,458.45979929572405
2016-05-08T10:00:00Z,458.9375762108346
2016-05-08T11:00:00Z,458.08851711503485
2016-05-08T12:00:00Z,456.52514135538695
2016-05-08T13:00:00Z,457.36577058262156
2016-05-08T14:00:00Z,458.62818725393106
2016-05-08T15:00:00Z,459.9401483990976
2016-05-08T16:00:00Z,459.8369044815152
2016-05-08T17:00:00Z,459.7945380423146
2016-05-08T18:00:00Z,460.3795498884888
2016-05-08T19:00:00Z,461.10131824895615
2016-05-08T20:00:00Z,459.23274475183734
2016-05-08T21:00:00Z,459.30594632264166
2016-05-08T22:00:00Z,458.51609282061844
2016-05-08T23:00:00Z,461.5625344457377
2016-05-09T00:00:00Z,461.1937012339951
2016-05-09T01:00:00Z,460.27973092468767
2016-05-09T02:00:00Z,462.0627709837093
2016-05-09T03:00:00Z,458.15211700327893
2016-05-09T04:00:00Z,459.2572281074073
2016-05-09T05:00:00Z,460.6104028784609
2016-05-09T06:00:00Z,458.62166591643035
2016-05-09T07:00:00Z,458.69039833822615
2016-05-09T08:00:00Z,456.446337231884
2016-05-09T09:00:00Z,458.9724284321107
2016-05-09T10:00:00Z,456.67649609358466
2016-05-09T11:00:00Z,459.1714192066203
2016-05-09T12:00:00Z,460.5099111160695
2016-05-09T13:00:00Z,460.3227588758506
2016-05-09T14:00:00Z,461.0072797959159
2016-05-09T15:00:00Z,463.47349037364256
2016-05-09T16:00:00Z,463.21290776448797
2016-05-09T17:00:00Z,463.70678150919446
2016-05-09T18:00:00Z,464.47829387369467
2016-05-09T19:00:00Z,462.313786955567
2016-05-09T20:00:00Z,462.5677678437165
2016-05-09T21:00:00Z,461.56233423710546
2016-05-09T22:00:00Z,462.55532341016607
2016-05-09T23:00:00Z,463.8478179625745
2016-05-10T00:00:00Z,463.0022542583006
2016-05-10T01:00:00Z,463.5456156239094
2016-05-10T02:00:00Z,462.9728813427343
2016-05-10T03:00:00Z,463.1015141146313
2016-05-10T04:00:00Z,462.512633893428
2016-05-10T05:00:00Z,462.1033688348688
2016-05-10T06:00:00Z,459.8474970185727
2016-05-10T07:00:00Z,461.59518907053905
2016-05-10T08:00:00Z,460.0135812427678
2016-05-10T09:00:00Z,455.33449924871127
2016-05-10T10:00:00Z,451.43838913945285
2016-05-10T11:00:00Z,452.13646966801764
2016-05-10T12:00:00Z,452.40826846713856
2016-05-10T13:00:00Z,453.6104440167739
2016-05-10T14:00:00Z,453.06302548802495
2016-05-10T15:00:00Z,452.56820103601467
2016-05-10T16:00:00Z,453.59933400870557
2016-05-10T17:00:00Z,453.5189922864823
2016-05-10T18:00:00Z,454.40248409106897
2016-05-10T19:00:00Z,454.7349220238034
2016-05-10T20:00:00Z,455.8080564276705
2016-05-10T21:00:00Z,453.62322026844606
2016-05-10T22:00:00Z,452.28578148580954
2016-05-10T23:00:00Z,452.38923924080063
2016-05-11T00:00:00Z,455.2987191527799
2016-05-11T01:00:00Z,456.19292653046085
2016-05-11T02:00:00Z,456.01947499359164
2016-05-11T03:00:00Z,456.8677547637941
2016-05-11T04:00:00Z,455.063838680166
2016-05-11T05:00:00Z,456.53617068392106
2016-05-11T06:00:00Z,453.26813299332616
2016-05-11T07:00:00Z,455.2765215915644
2016-05-11T08:00:00Z,454.64971831580044
2016-05-11T09:00:00Z,455.9030110460106
2016-05-11T10:00:00Z,455.49992044206203
2016-05-11T11:00:00Z,453.8433974736634
2016-05-11T12:00:00Z,455.36662861730383
2016-05-11T13:00:00Z,454.8357923348931
2016-05-11T14:00:00Z,454.5897112230571
2016-05-11T15:00:00Z,455.74388608228867
2016-05-11T16:00:00Z,455.93779278981464
2016-05-11T17:00:00Z,455.91130952665947
2016-05-11T18:00:00Z,452.6922893278371
2016-05-11T19:00:00Z,455.4107375197699
